1179141_agram_b_wo_omit	jpn	今夜テレビ見るつもりです。
1179143_agram_b_wa_ga	jpn	彼が私の提案に渋々同意した。
1179148_agram_b_wa_ga	jpn	彼が飛行機で旅行するのが好きではありません。
1179152_agram_b_wo_omit	jpn	彼は車の速度上げて私を追い越した。
1179154_agram_b_wo_omit	jpn	「お前が折った木の種類わかるか？」「いや知らない」刑事に問われ俺は答えた。刑事は開いたドアの方見ながら「おい、こいつの折った木の種類わかるか？」と声を上げた。「えっと、槙らしいです」と若い女性の声。刑事は居住まいを正すと「お前が折った木の種類わかるか？」ともう一度聞いた。
1179160_agram_b_wo_omit	jpn	彼が他の女の子に話しかけると、彼女はやきもち焼いた。
1179187_agram_b_wa_ga	jpn	私が彼の要望を受け入れるつもりです。
1179193_agram_b_wa_ga	jpn	彼が三十分でここに来るだろう。
1179248_agram_b_wa_ga	jpn	私が彼女からの招待を受け入れた。
1179364_agram_b_wa_ga	jpn	その単語のスペルはわかりません。
1179376_agram_a_over_spec	jpn	私はエレンはとても疲れていたので、早く寝た。
1179387_agram_a_over_spec	jpn	私は彼は先日彼女に会いに行った。
1179389_agram_b_wa_ga	jpn	彼がこないだ彼女に会いに行った。
1179403_agram_b_ni_de	jpn	私が来るなと言ったのでかかわらず、彼はやってきた。
1179409_agram_a_over_spec	jpn	私はいつも行く店はカルビーのポテチが９８円。うす塩が俺のお気に入りだ。このうす塩味、実は時期によって原材料が変わる。今日のは化学調味料なしの自然塩。俺的に当たりだ。
1179438_agram_b_ni_de	jpn	以前ブログをやっていたことがある。特にテーマを絞ったものではなく日々の諸々を記事でしていた。
1179463_agram_b_wa_ga	jpn	ドイツ語、勉強したいんだけどなかなか時間は取れないんだよ。
1179464_agram_b_wa_ga	jpn	彼がアメリカ大使館に自由に出入りできる。
1179465_agram_b_wa_ga	jpn	時間はないって？Tatoebaに費やしてる時間を充てればいくらでも出来るでしょ。
1179466_agram_b_wa_ga	jpn	彼がその保存情報にアクセスできる。
1179467_agram_b_wo_omit	jpn	彼はうっかり金槌で親指叩いてしまった。
1179492_agram_b_wa_ga	jpn	それを言われると耳は痛いなあ。
1179494_agram_a_over_spec	jpn	私は俺、平板なヤマのない話好きなんだよね。小津映画みたいな。
1179619_agram_b_wo_omit	jpn	古い友人にメール送った。ずっとご無沙汰していて、２年ほど前に一度接触したがまたすぐ連絡しないようになった。返事はまだ来ない。少しドキドキする。
1179636_agram_b_wo_omit	jpn	彼は散弾銃手にして乗り込んで来た。
1179646_agram_b_wa_ga	jpn	この考え方が合理的ではない。
1179651_agram_b_wa_ga	jpn	微分方程式を解くというのが、それを満足するような関数を見つけ出すということだ。
1179692_agram_b_wa_ga	jpn	我々の文化においてが、あなたは同時に二人の女性と婚姻することはできない。
1179696_agram_b_wa_ga	jpn	彼の部屋に入った時、彼が20年に渡るゴルフ歴で手にしてきたトロフィーの数々を私に見せた。
1179697_agram_b_wa_ga	jpn	厳密に言うと、彼女が全くそれが好きではなかったが、しかし何も言わなかったのだ。
1179698_agram_b_wa_ga	jpn	トムが二日酔いだ。
1179699_agram_b_ni_de	jpn	トムはメアリで、彼女が焼いたケーキは美味しかったと言った。
1179700_agram_b_wa_ga	jpn	トムが本当に幽霊を見てしまったのだと言った。
1179873_agram_b_wo_omit	jpn	彼女は自分のスケジュール彼のに合わせた。
1179903_agram_a_over_spec	jpn	私は君のこと心配したよ。
1179909_agram_b_wa_ga	jpn	ドイツ人の放射線に対して抱く恐怖がヒステリックなレベルに達した。
1179919_agram_b_wa_ga	jpn	彼の兵士たちが彼に畏敬の念を抱いていた。
1179930_agram_b_wa_ga	jpn	車はどうにも動かない。
1180057_agram_b_wa_ga	jpn	状況が思っていたより悪い。
1180060_agram_b_wa_ga	jpn	自分の返信したメールを冷静に見てみると、自分のことばっかりだ。相手は与えてくれた食いつきどころもそれを出しにして結局自分のことだ。これではいかんな。もう少し気をつけよう。
1180087_agram_b_wa_ga	jpn	僕が友達の隣で食べた。
1180091_agram_b_wa_ga	jpn	君は知っている事には驚かない。
1180093_agram_a_over_spec	jpn	私はAは十分だが、Bはそうではない。
1180096_agram_a_da_desu	jpn	９２引く９は８３だです。
1180240_agram_b_wa_ga	jpn	私が友達にお金を融通した。
1180266_agram_b_wa_ga	jpn	私が彼に手伝ってくれるかどうか聞いた。
1180300_agram_b_wa_ga	jpn	私が父と話が合わない。
1180313_agram_a_verb_base	jpn	ご一緒し。
1180356_agram_a_over_spec	jpn	私は洋子はバレーボールチームのキャプテンです。
1180363_agram_b_wo_omit	jpn	彼は任務完了した。
1180365_agram_b_wa_ga	jpn	ものを言うことが力だ。
1180380_agram_b_wa_ga	jpn	彼がついにそれをやってのけた。
1180395_agram_b_wa_ga	jpn	彼がとうとう大事業を完遂した。
1180405_agram_a_over_spec	jpn	私は夢であったか？
1180407_agram_b_wo_omit	jpn	夢で弓見た。
1180409_agram_b_wa_ga	jpn	私がいつも冷凍野菜ではなく生鮮野菜を買います。
1180432_agram_b_wa_ga	jpn	もし僕は君なら、彼のアドバイスに耳を貸すよ。
1180462_agram_b_wa_ga	jpn	地獄を見たことはあるか？
1180470_agram_a_da_desu	jpn	私を殺す気だですか？
1180547_agram_b_double_prt	jpn	テニスををしましょう！
1180551_agram_b_ni_de	jpn	二つで分けることによって、本願寺の力を半分ずつにして、西と東をお互いに牽制、競争させようしたんです。
1180560_agram_b_wa_ga	jpn	ほら！雪は降ってる！
1180570_agram_a_da_desu	jpn	この人は中国人だです。
1180577_agram_b_wa_ga	jpn	それが私の猫です
1180756_agram_b_wa_ga	jpn	月曜日の時間割がとっくに合わせたんじゃなかったの？
1180763_agram_a_te_form	jpn	こんな大きな木彫りの熊をもらても困るんだけどなあ。
1180790_agram_b_wa_ga	jpn	彼が莫大な財産を築いた。
1180846_agram_b_wa_ga	jpn	ゆで卵が半熟でお願いね。
1180850_agram_b_wa_ga	jpn	この間植えた種から、やっとかわいい芽は出たんだよ。
1180852_agram_b_ni_de	jpn	機織りで興味があってさ、一度でいいからやってみたいんだよね。
1180853_agram_a_over_spec	jpn	私はこれでおあいこだろ。
1180855_agram_b_ni_de	jpn	至急、高台で避難してください。
1180856_agram_b_ni_de	jpn	急いに高いところに逃げてください。
1180859_agram_b_wa_ga	jpn	どうやったら三角のおにぎりはできるの？何度やっても丸いおにぎりしかできないよ。
1180861_agram_b_ni_de	jpn	お願い、私でケーキの話はしないでくれる？ダイエット中なのに食べたくなっちゃうでしょ！
1180865_agram_b_double_prt	jpn	人にによっては、東京のあるダンボールが家だという。
1181105_agram_b_wa_ga	jpn	君がジェーンを彼女の妹と間違えたのかもしれない。
1181122_agram_b_wa_ga	jpn	試合の直前がいつも神経質になる。
1181145_agram_b_wa_ga	jpn	風に乗ってどこからともなく金木犀の香りはした。秋を感じた瞬間だった。
1181157_agram_b_wa_ga	jpn	彼が財を成した。
1181164_agram_b_wa_ga	jpn	音楽のない生活なんて、私にが耐えられない。
1181174_agram_b_wa_ga	jpn	彼が何がそこで起こったかを正確に述べた。
1181181_agram_b_wa_ga	jpn	メアリーが彼に何を言えばいいのか分からない。
1181220_agram_b_ni_de	jpn	トムはたいてい10時40分で寝ます。
1181221_agram_b_wa_ga	jpn	この近所を夜歩くのが不安だ。
1181235_agram_b_wo_omit	jpn	彼のせいでクラスにトラブルが起きるのだと、彼らは彼に言い掛かりつけた。
1181237_agram_b_wa_ga	jpn	彼女が彼が自分に無関心であることをなじった。
1181261_agram_b_wa_ga	jpn	私が彼の浮気を責めた。
1181297_agram_b_wa_ga	jpn	彼女が彼が車を盗んだという理由で訴えた。
1181300_agram_b_wo_omit	jpn	ポテチ食べだすと止まらないの。
1181318_agram_a_over_spec	jpn	私は絶対彼女と2年前に会ってると思う。
1181331_agram_a_over_spec	jpn	私は嫌いじゃないけど好きでもない人からデートに誘われたんだけど、どうしたらいいかな？
1181338_agram_a_over_spec	jpn	私はなかなかいいこと言うじゃない。
1181340_agram_b_wa_ga	jpn	彼女は何をするつもりなのか、全く知らなかった。
1181379_agram_b_ni_de	jpn	新卒者１０名の採用で対して、およそ１０倍の人が応募した。
1181404_agram_b_ni_de	jpn	苦手なことにも、何度も繰り返すことによって自信をつけることができます。
1181489_agram_b_ni_de	jpn	私は水泳で興味があります。
1181495_agram_b_wa_ga	jpn	彼女が私が彼女のお金を盗んだという理由で私を訴えた。
1181508_agram_a_over_spec	jpn	私はいいか、いま見たことはママには内緒だぞ。
1181512_agram_b_wa_ga	jpn	彼らが子供たちに厳しすぎるという理由で先生を責め立てた。
1181514_agram_b_wa_ga	jpn	彼女があまりにも疲れていて、仕事を続けられなかった。
1181535_agram_b_wa_ga	jpn	彼が日本に二年います。
1181552_agram_b_wa_ga	jpn	そんなおいしい話、ある訳ないじゃん。それが怪しいって。
1181569_agram_b_double_prt	jpn	その事故の映像は思わず目ををそむけたくなるほど凄惨なものだった。
1181595_agram_a_over_spec	jpn	私は出来る限りお手伝いしましょう。
1181611_agram_b_wa_ga	jpn	建物が以前と比べてより頑丈になっている。
1181623_agram_b_wa_ga	jpn	私が彼を最高の先生だと思っている。
1181652_agram_b_wa_ga	jpn	今夜がやらなきゃいけない仕事がある。
1181654_agram_b_wa_ga	jpn	彼女が涙が枯れるまで泣いた。
1181785_agram_b_ni_de	jpn	彼で何があったのか知らない。
1181909_agram_b_wa_ga	jpn	彼女が何について話している？
1181922_agram_b_ni_de	jpn	返事が来なくても別に何とも思わない相手でこちらからメールを送るのは、誠実さに欠ける行為なのかもしれない。
1182047_agram_b_wa_ga	jpn	私が上手じゃありません。
1182391_agram_b_ni_de	jpn	骨身を惜しまず働くのでは慣れている。
1182459_agram_b_wa_ga	jpn	彼が常に一生懸命働く。
1182460_agram_b_wa_ga	jpn	来たいと思う生徒がもうこれ以上いないと思う。
1182463_agram_b_wa_ga	jpn	彼女が仕事で素晴らしい成功を手に入れた。
1182475_agram_b_double_prt	jpn	彼のせいででとても不愉快です。
1182490_agram_b_wo_omit	jpn	彼は人生で目覚ましい成功得た。
1182494_agram_i_cond	jpn	もし私がお金持ちたら、海外に行くでしょう。
1182497_agram_b_wa_ga	jpn	最近が老若男女が歌えるような歌謡曲を耳にすることもなくなった。
1182498_agram_b_wa_ga	jpn	最近が皆が歌えるような歌謡曲を聞くこともなくなった。
1182586_agram_b_wa_ga	jpn	どうやったら君があんなものが食べられるんだ。
1182844_agram_b_wo_omit	jpn	最後はやっと答えみつけた。
1183065_agram_b_wo_omit	jpn	昨日はもう過去の歴史。 明日は何が起こるか分からない謎。 今日は贈り物。 だから今日のこと”プレゼント”と言うのさ。
1183232_agram_b_wa_ga	jpn	このバイクの値段がわからない。
1183234_agram_b_double_prt	jpn	このバイクががいくらするのかわからない。
1183357_agram_b_wa_ga	jpn	彼が子供がなかった。
1183360_agram_b_wa_ga	jpn	それが約20ドルだった。
1183370_agram_b_wa_ga	jpn	そうでない場合、私が誰も、私が直接家に帰るしないならば、しばらく待機します。
1183596_agram_b_ni_de	jpn	そうしてもらえたら、あなたの助けでなれるかもしれません。
1183627_agram_b_wa_ga	jpn	あなたの言いたいことは良く理解できないのですが。
1183676_agram_b_double_prt	jpn	アメリカ英語ととイギリス英語では建物の階の数え方が違う。だから翻訳を繰り返すと永遠に階を上がっていくことができるのだ。いつか月に届くだろうか。
1183679_agram_b_wa_ga	jpn	わたしが６階に住んでいる。
1183800_agram_b_wo_omit	jpn	彼女は自分の著書の中で、彼の支援に感謝の言葉述べた。
1183822_agram_b_wa_ga	jpn	今日マイクが母親の車を洗う必要はない。
1184080_agram_a_over_spec	jpn	私は私は自分が変なことをしたいのだと認識した。
1184081_agram_b_ni_de	jpn	この鳥を英語に何と言うんですか。
1184083_agram_b_wa_ga	jpn	彼女が私の発言を真実だと認めた。
1184084_agram_b_wa_ga	jpn	トムが大学に行くかどうか、まだ気持ちが決まっていない。
