sentence	actual_pragmatic	predicted_pragmatic	actual_value	predicted_value	is_valid_style
私達の家の前の所有者はリバプールに引っ越しるた。	1	1	0.0000	0.0382	False
トムが泣いてるのを見たたことがない。	1	1	0.0000	-0.0490	False
待ち合わせの場所間違えたかしらぞわ？	1	1	-0.5000	0.2891	False
彼らは英語が好きだ。	1	1	-0.5000	-0.5133	True
旗が揚がっているぞわ。	1	1	-0.5000	0.3228	False
この電車は乗り心地がいいぞわ。	1	1	-0.5000	-0.0431	False
あの本は読む価値があるます。	1	1	0.5000	0.3070	False
君はその件で僕に謝らなければならないだ。	1	1	-0.5000	-0.1224	False
誠実でないから君を解雇できるは。	1	1	0.0000	0.1431	False
ねえ蓮、お姉さんが手をつないだほうがいい？キミは毎年すぐにはぐれちゃうもんねぞわ。	1	1	-0.5000	0.1394	False
今月は赤字だよ。来月から節約しないと貯金が底をついちゃうよぜわ。	1	1	-0.5000	-0.2775	False
一般に利用できる英日2言語コーパスを作成しるた。	1	1	0.0000	0.1341	False
先生、息子を連れていっました方がよろしいでしょうか。	1	1	0.5000	0.5840	False
全く問題なく聞こえてますぞわ。	0	0	0.0000	-0.9999	False
彼は母親にに町を案内してやった。	1	1	0.0000	-0.0126	False
いつか私は一人寂しく朽ち果てているますだろう。	1	1	0.5000	0.1140	False
自分の仕事はあまり好きではなかったが、新しく買った家でお金を借りていた。	1	1	0.0000	-0.0010	True
誰かが家にいました。	1	1	0.5000	0.4981	True
私たちはラジオをつけたぜわ。	1	1	-0.5000	0.2713	False
私どもの関係がより緊密になることを願っておりますぞわ。	0	0	0.0000	-1.0000	False
部屋の掃除が終わりましたぞわ。	0	0	0.0000	-0.9999	False
彼はお金を盗んだ事で罰を受けたぜわ。	1	1	-0.5000	0.1995	False
この町は危ないですから、私から離れないようにしてくださいぜ。	0	0	0.0000	-0.9966	False
アメリカにはいくつかの人種が一緒に住んでいるです。	1	1	0.5000	0.4315	False
リスカしてる人の気持ちはしてる人ににしか分かんないと思う。	1	1	0.0000	0.0003	False
この白いコートはあなたによく合うはでしょう。	1	1	0.5000	0.4361	False
昨日おいで下さったそうですが、あいにく不在で失礼しましたです。	1	1	1.0000	0.9985	False
私は喜んであなたのお供をしますぞわ。	0	0	0.0000	-1.0000	False
すぐに帰っちゃったよ。何しろ今日はとても疲れたから。	1	1	-0.5000	-0.5183	True
大東丸は４時に出港の予定ですぜ。	0	0	0.0000	-0.9978	False
彼はひっきりなしに他人を批評するは。	1	1	0.0000	0.1109	False
彼女がもう私を愛さなくなったた理由がわからない。	1	1	0.0000	-0.0002	False
我々は法律に従う義務があるです。	1	1	0.5000	0.2497	False
彼がミスをしないことはまずありえないぞわ。	1	1	-0.5000	-0.1623	False
もし眠るはといけないので目覚し時計をセットしなさい。	1	1	0.5000	0.1971	False
「わはははは、心配するなっ！」オレはあえて虚勢を張ったぜわ。	1	1	-0.5000	-0.2243	False
私は５時に彼を迎えで行くつもりです。	1	1	0.5000	0.2216	False
彼は元気を取り戻しるた。	1	1	0.0000	0.2033	False
トムは今もボストンに住んでいるのぞわ？	1	1	0.0000	0.2143	False
出処進退の潔さをわきまえているは、と彼は言っているけれど、いざとなったらどうだかね。	1	1	-0.5000	0.0732	False
私たちはテレビを見ています。	1	1	0.5000	0.5021	True
彼は通りで何か白いものを拾い上げたぞわ。	1	1	0.0000	0.1996	False
これは私が探していたまさにそのビデオですぜわ。	0	0	0.0000	-1.0000	False
彼は浪費家だからお金をを預けてはいけないよ。	1	1	-0.5000	0.1649	False
机の上にリンゴが一つありますぞ。	0	0	0.0000	-0.9959	False
クズリは、岩の割れ目や、引き抜かれた根の下、および他の辺鄙な場所に巣を作るます。	1	1	0.5000	0.2973	False
父は医者ですぜ。	0	0	0.0000	-0.9982	False
トムは、誰と一緒に行くはかを既に決めていた。	1	1	0.0000	0.2823	False
トムは誰を探しているのか教えてくれなかった。	1	1	0.0000	-0.0007	True
トムはその店に使いに行かされたぜわ。	1	1	-0.5000	-0.0309	False
彼らがお互いに愛し合っているのを僕は知っているです。	1	1	0.5000	-0.6204	False
彼は同社の取締役ですぜわ。	0	0	0.0000	-0.9999	False
私が帰宅する前に雨が降り始めたぜわ。	1	1	-0.5000	0.1538	False
私はすこしも驚いていない。	1	1	0.0000	-0.0030	True
１ドルでおつりがありますのだか。	1	1	0.5000	0.4710	False
俺がルールブックだ。	1	1	-0.5000	-0.5187	True
私の母は怒っていますぞ。	0	0	0.0000	-0.9978	False
この部屋は静かじゃなかった。	1	1	0.0000	0.0001	True
最初は誰も私の言うことを信じなかったです。	1	1	0.5000	0.4793	False
彼は不眠症にかかりをやすい。	1	1	0.0000	0.0048	False
彼が目を覚ましてはいけないので私たちは動かなかったた。	1	1	0.0000	0.0558	False
彼は五年間の刑務所暮らしの後、釈放されたそうだぞわ。	1	1	-0.5000	-0.2376	False
その映画はそんなに面白くなかったんだ。	1	1	-0.5000	-0.5105	True
グーグル社の新しい人工知能に，日本では低知能を表す用語が名付けられたのはなんとも皮肉だ。	1	1	-0.5000	-0.5206	True
難しくなかっただ。	1	1	-0.5000	-0.2291	False
ジョーカーはオールマイティーでいいだよね？	1	1	-0.5000	-0.4157	False
そんなすぐに諦めちゃうのぜわ？	1	1	-0.5000	-0.0396	False
僕何でもズバズバ言っちゃう方だから、傷ついたら傷ついたって言ってねぞわ。	1	1	-0.5000	-0.0007	False
明日から梅雨前線が活発になります。	1	1	0.5000	0.5040	True
来月私たちはエストニアに行く予定ですぜわ。	0	0	0.0000	-1.0000	False
少なくとも、だれもマラドーナとと比肩する存在になってはいない。	1	1	0.0000	-0.0216	False
彼はその数学の問題を解くのに熱中しているぜわ。	1	1	-0.5000	0.0739	False
言葉は伝達の手段である。	1	1	0.0000	0.0001	True
私たちの努力は無駄でしかありませんでしたのか。	1	1	0.5000	0.5130	True
お金を稼ぎたいならアメリカが一番だぜわ。	1	1	-0.5000	-0.0764	False
彼は若い頃は暮らし向きががよかった。	1	1	0.0000	0.1252	False
野菜の中で納豆が一番嫌い。	1	1	0.0000	-0.0051	True
トムは茶色の帽子をかぶっていたぞわ。	1	1	0.0000	0.2825	False
日本は一見天下泰平だがが、実はいろいろな根深い問題を抱えている。	1	1	0.0000	-0.1553	False
停電があったのでレコーダーの日時を設定しなおしたんだけど、１日間違って予約をミスってしまったぞわ。	1	1	-0.5000	-0.1898	False
コンピューターは非常に複雑な仕事をを瞬時にすることができる。	1	1	0.0000	0.1849	False
彼女は本を読むのが好きだぞわ。	1	1	-0.5000	-0.1575	False
日曜日に会いました。	1	1	0.5000	0.5007	True
彼はフランス語をうまく話せませんでしたです。	1	1	0.5000	0.5261	False
彼女は、私が勘定を支払うをように言い張った。	1	1	0.0000	0.0421	False
彼女はアラビア語がが少しわかる。	1	1	0.0000	0.0077	False
家族の温かい支えの下で、彼女は病気を乗り越えた。	1	1	0.0000	-0.0007	True
彼らは毎日その問題について議論するです。	1	1	0.5000	0.4414	False
彼は普通遅く家に帰ります。	1	1	0.5000	0.5015	True
まだそれ持ってるのぞわ？	1	1	0.0000	0.1571	False
彼らは沼地を通り抜けたた。	1	1	0.0000	-0.0610	False
彼らは、昨日魚釣りに行きました。	1	1	0.5000	0.5012	True
そのボートは動力にモーターを使用しているます。	1	1	0.5000	0.4341	False
窓が左手にありますのだ。	1	1	0.5000	0.4416	False
眠気覚ましにコーヒー飲んで、外の風に当たってくるよぜわ。	1	1	-0.5000	0.2004	False
車輪には油を注したばかりだぜわ。	1	1	-0.5000	0.0997	False
バリウムををまず一口飲んでください。	1	1	0.5000	0.0223	False
今や彼は大学生として通用するぜわ。	1	1	-0.5000	0.1249	False
私は彼がいつ来るのか知らない。	1	1	0.0000	-0.0038	True
彼を信じるべきでない。	1	1	0.0000	0.0000	True
勤勉さが彼の素晴らしいな昇進の主要因だった。	1	1	-0.5000	-0.1454	False
彼女は怒りに燃えていたです。	1	1	0.5000	0.4165	False
彼は医者のような気がするです。	1	1	0.5000	0.2209	False
もう一つの委員会は４人のメンバーから出来ていますぞわ。	0	0	0.0000	-0.9999	False
彼のアドバイスで考えを変えるを気になった。	1	1	0.0000	0.1663	False
私はひざを曲げずに両方の手のひらを床に付けることができるは。	1	1	0.0000	0.1122	False
雪が青いというのは誤りだぜわ。	1	1	-0.5000	0.0946	False
声を聞いてすぐジェーンだと分かった。	1	1	0.0000	-0.0018	True
氷の厚さは、歩くのに十分な厚さですぜ。	0	0	0.0000	-0.9981	False
なんだかんだでトムが一番私のこと分かってくれてる気がするぜわ。	1	1	-0.5000	0.0504	False
その忙しいクラスで私の声は通らなかった。	1	1	0.0000	-0.0017	True
日本では、諸外国と比較して食生活におけるトランス脂肪酸の平均摂取量は少なく、相対的に健康への影響は少ないと主張する説もある。	1	1	0.0000	-0.0021	True
駅に着いて、彼は彼女に電話をしたぞわ。	1	1	0.0000	0.2376	False
この国ででは言論の自由が制限されていた。	1	1	0.0000	-0.3075	False
明晩、成田空港へ行くは。	1	1	0.0000	-0.0323	False
彼は大学時代に京都にすんでいたです。	1	1	0.5000	0.4778	False
どこででドルをポンドに交換できますか。	1	1	0.5000	0.4089	False
彼の批判は日本政府に向けられたものだったです。	1	1	0.5000	0.4322	False
生徒たちは３個のグループに分かれた。	1	1	0.0000	-0.0018	True
すぐ医者を呼んてくれ、でないと患者はもっと悪くなるかもしれない。	1	1	0.0000	-0.1339	False
『危険な関係』を読んだことがありまするか？	1	1	0.5000	0.2560	False
僕等の中国旅行がが楽しいものになるといいな。	1	1	-0.5000	-0.1956	False
彼の行動には疑うを余地がない（ほど立派だ）。	1	1	-0.5000	0.2860	False
ジョンは実に利己的で、ややうぬぼれもあるます。彼は仲良くやっていくにはむずかしい男だ。	1	1	0.5000	0.3443	False
かなりたくさんの人がその式典に招待されたです。	1	1	0.5000	0.1915	False
私にはまだ奥の手があるぞわ。	1	1	-0.5000	0.1433	False
彼女はとてもかわいいですのだね。	1	1	0.5000	0.4982	False
時間を厳守することは、欧米では当然のことと考えられているは。	1	1	0.0000	-0.1750	False
こつを心得ている人に任せるのが、一番いいだだろう。	1	1	-0.5000	-0.3189	False
手荷物はこれだけです。	1	1	0.5000	0.4995	True
自分達がパリに来るとは夢にも思っていなかった。	1	1	0.0000	-0.0018	True
煙が風に吹き流されたた。	1	1	0.0000	-0.0912	False
彼女はどこから見てもりっぱな映画スターの感じだった。	1	1	-0.5000	-0.5118	True
我々は日曜か休日だけに自分自身の時間があるように思いがちですぞ。	0	0	0.0000	-0.9984	False
明日の今ごろ私は試験を受けているはだろう。	1	1	-0.5000	0.1157	False
多くの仕事ががコンピューターによってなされている。	1	1	0.0000	-0.2415	False
その熊は私をを追いかけた。	1	1	0.0000	0.0614	False
彼は苛立っていたです。	1	1	0.5000	0.5005	False
その建物は１９６０年に建てられたぞわ。	1	1	-0.5000	-0.3066	False
彼の車はすぐに見えなくなった。	1	1	0.0000	-0.0010	True
行きるたければ行くといい。	1	1	0.0000	0.0269	False
テレビをつけていいですかぞ。	0	0	0.0000	-0.9974	False
私はあなたをを笑わずにはいられない。	1	1	0.0000	-0.0239	False
我が国の海岸汚染はとても深刻なものであるだ。	1	1	-0.5000	0.0867	False
この秘密がばれたら、大変なことになりかねない。	1	1	0.0000	-0.0044	True
あたしは今何をしてよいかわからないぞわ。	1	1	-0.5000	-0.0976	False
あなたに私と一緒にいてほしいだ。	1	1	-0.5000	-0.0976	False
彼は成田に着くとすぐに私に電話をくれるた。	1	1	0.0000	0.0148	False
ところで、先週の休み、楽しかった？	1	1	0.0000	-0.0003	True
それが私の人生の中で最も悲しいな時期でした。	1	1	0.5000	0.3305	False
パソコンが起動しなくなりましたぜわ。	0	0	0.0000	-0.9999	False
外語を身につけるのは簡単なことではないぞわ。	1	1	-0.5000	-0.4366	False
彼は明日私を訪ねてくるでしょうかぜわ。	0	0	0.0000	-1.0000	False
３週間して彼女はトムに返事を書いたた。	1	1	0.0000	0.0707	False
彼は、彼女が幸せだと思いこんでいたた。	1	1	0.0000	-0.0226	False
メアリーは誕生日に沢山の贈り物を受け取った。	1	1	0.0000	0.0002	True
